id,name,age,department,salary,location,hire_date
1,John Smith,28,Engineering,75000,New York,2022-01-15
2,Sarah Johnson,32,Marketing,65000,Los Angeles,2021-06-10
3,Mike Davis,45,Sales,80000,Chicago,2020-03-22
4,Emily Brown,26,Engineering,70000,New York,2023-02-08
5,David Wilson,38,Finance,85000,Boston,2019-11-30
6,Lisa Anderson,29,Marketing,62000,Los Angeles,2022-08-17
7,James Miller,41,Sales,78000,Chicago,2020-09-14
8,Maria Garcia,35,Finance,82000,Boston,2021-04-25
9,Robert Taylor,33,Engineering,77000,Seattle,2022-05-12
10,Jennifer Lee,27,Marketing,58000,San Francisco,2023-01-20
11,Christopher Moore,39,Sales,84000,Miami,2020-12-03
12,Amanda Clark,31,Finance,79000,Denver,2021-10-18
13,Daniel Rodriguez,44,Engineering,88000,Austin,2019-07-09
14,Michelle Lewis,30,Marketing,64000,Portland,2022-11-05
15,Kevin Hall,36,Sales,81000,Atlanta,2021-02-14
